y_4HmW3Ra4w,Freehub Magazine,2022-09-08T19:09:14Z,Great Story telling! Beautiful to see the dedication and heart.,1
y_4HmW3Ra4w,Karla Hovde,2022-09-08T15:11:54Z,Fantastic!,0
y_4HmW3Ra4w,Marc Peloquin,2022-09-08T02:51:08Z,"I would pay very dearly, like a fine Rapha article for the playlist on this doc, have not heard such a well executed ambient sound in a long time.",1
y_4HmW3Ra4w,tracyverdegan01,2022-09-08T00:09:09Z,Really enjoy hearing the back stories and seeing behind the scenes Womens cycling is so dynamic.  The part with the father and his daughters was really special.  That’s what it’s about.  Great film ❤,4
y_4HmW3Ra4w,Levente Juhasz,2022-09-07T20:44:54Z,"Rapha, you did it again. Kudos!",0
y_4HmW3Ra4w,A C,2022-09-07T18:49:59Z,Excellent job including the unfiltered harsh and biased opinions over the years.,0
y_4HmW3Ra4w,Jadhiel Asaph,2022-09-07T17:04:57Z,Total tearjerker. Bravo!,0
y_4HmW3Ra4w,Reid Holbert,2022-09-07T14:37:08Z,Thanks for making this! Really enjoying it :),1
y_4HmW3Ra4w,gamby16a,2022-09-07T05:59:59Z,"This was a beautiful, striking account of this important event. Tough, awesome women.I loved how the young girls were in awe of these superheroes. 😀",1
y_4HmW3Ra4w,Shammer Diaz,2022-09-07T03:07:56Z,"Wow. Just, wow. Bravo.",0
y_4HmW3Ra4w,Gasman1440 A.,2022-09-07T01:06:49Z,Men complain about passing a kidney stone…..women continue the humane race and we still ask well how can you be a mom and athlete…..any idiot ever ask Tom Brady that?,0
y_4HmW3Ra4w,Crit Rey,2022-09-07T01:04:34Z,Could this have subtitles added?,0
y_4HmW3Ra4w,John Records,2022-09-07T00:10:36Z,I think I saw 2 minutes of cycling in a 42 minute video about cycling,1
y_4HmW3Ra4w,Highnoonshred,2022-09-07T00:06:27Z,I have not watched the Tour De France since high school because of several....Failures!! One of them being women not racing big tours! Goooo women!!!!,0
y_4HmW3Ra4w,nluisa,2022-09-06T22:15:32Z,"What a wonderful piece of film making! This hits so many right notes: the timely archive footage, wonderful cinematography, the stories shown and how they are told, the storytelling... Even with these aside there is something else: relevance and transcendence. This matters a lot in our times, and I bet any woman, or women's rights advocate would relate to the story, regardless of whether they cycle or not.Well done! I will share! 💚",8
y_4HmW3Ra4w,matteo caligiore,2022-09-06T19:18:59Z,thanks for the good things !!,0
y_4HmW3Ra4w,Cherrylady,2022-09-06T17:34:35Z,"All the girls did incredible job. They really fought hard to be where they are now. Every single girl has an amazing, strong and courageous personality and inspiring background. Thank you for showing an example to the new generations of female athletes ❤️",20
y_4HmW3Ra4w,Jimmy Jazz,2022-09-06T15:22:13Z,Amazing!,0
y_4HmW3Ra4w,박근영,2022-09-06T14:34:34Z,Please inspire cyclists around the world with subtitles....pls.....,5
y_4HmW3Ra4w,sean wood,2022-09-06T12:56:14Z,This was great. To see it from a different point of view was really interesting. And the race was just awesome to watch. Every day was unpredictable which made it super exciting.,1
y_4HmW3Ra4w,Brooke Lendvay,2022-09-06T09:43:23Z,Awesome!!,0
y_4HmW3Ra4w,Peter Baker,2022-09-06T08:08:33Z,"Is this a spoof video, do you mean women actually ride bikes ?????? Totally outrageous. 🤣",0
y_4HmW3Ra4w,Theresa JV,2022-09-06T06:15:32Z,Seeing the Bob Mortimer book instantly makes me a bigger fan.,1
y_4HmW3Ra4w,Marco Casamassima,2022-09-06T06:01:00Z,"Finger crossed for The Tour France Femmes, all in all the tour today is mostly paid by sponsors and, in order to exist, it needs to return the investment. I know it doesn't feel romantic but it is what it is … and it is (and always was) valid for men as well.",0
y_4HmW3Ra4w,Alejo Storni,2022-09-06T04:41:14Z,The production value is amazing! Every video you guys put out feels like a movie,21
y_4HmW3Ra4w,triplsiks,2022-09-06T02:37:16Z,That was too short! There’s so much to tell about this story. Great film though. Enjoyed every minute.,1
y_4HmW3Ra4w,PddZ,2022-09-06T01:26:22Z,Who’s Le Idiote @1:00?,3
y_4HmW3Ra4w,Jeffrey Wills,2022-09-06T00:09:17Z,Awesome! This racing was great to watch and this is amazing support for these women. Keep it up Rapha and keep smashing it ladies!,7
y_4HmW3Ra4w,Phantom309,2022-09-05T22:07:43Z,"So inspiring to see from the other side, the riders perspective. Was a great race to watch, some good hard racing",14
y_4HmW3Ra4w,Drica Nogueira,2022-09-05T22:02:09Z,Loved it! Congratulations on this great video! Please give us more women's cycling.,4
y_4HmW3Ra4w,Yannick B.,2022-09-05T21:29:07Z,Congratulations to these greats competitors !,2
y_4HmW3Ra4w,Massimo Serafini,2022-09-05T21:27:06Z,Let me get this straight. Before 2019 she didn’t know anything about cycling and a couple of years later she’s a professional cyclist??? How does that even happen?,6
y_4HmW3Ra4w,Tom Cretton,2022-09-05T21:18:10Z,please keep up the amazing content .xx,2
y_4HmW3Ra4w,Bill Ing,2022-09-05T20:58:25Z,Unfortunately pericarditis is a result of the Covid vax.,0
y_4HmW3Ra4w,Cycling Around,2022-09-05T20:55:04Z,Really inspiring story!,2
y_4HmW3Ra4w,Ryan S,2022-09-05T20:46:12Z,please never include a scene with a gopro in a washing machine again. wtf,5
y_4HmW3Ra4w,Lee Denton,2022-09-05T20:32:44Z,Fantastic film,1
y_4HmW3Ra4w,Sharon Burns,2022-09-05T19:46:35Z,Really inspiring,1
y_4HmW3Ra4w,Erkki Izarra,2022-09-05T19:46:10Z,Thank you.,2
y_4HmW3Ra4w,Steven King,2022-09-05T19:45:55Z,"Really great video, enjoyed the behind the scenes.",2
LaraJLDNplM,Rudy Elizondo,2023-01-12T04:51:31Z,Awesome!!,0
LaraJLDNplM,Blog Pedalare verso il cielo,2022-12-18T14:23:37Z,Sento nostalgia dei vecchi rapha film !,0
LaraJLDNplM,Gravel Pack,2022-09-04T01:10:12Z,Great stuff guys love the story and the story telling,0
LaraJLDNplM,Wally,2022-09-02T07:19:55Z,Please do more Legion films. That was awesome,1
LaraJLDNplM,clowe gallery,2022-08-06T07:31:09Z,inspiring,0
LaraJLDNplM,dhc2345,2022-08-01T03:07:19Z,Excellent! Congrats to all involved in the film!,0
LaraJLDNplM,Matthew O. Sloan,2022-07-31T11:15:36Z,This is great! Loved it! Jai Legion!,0
LaraJLDNplM,TheOskarOVJ,2022-07-22T08:22:07Z,"Great vid! As a scandinavian it feels so weird to me, how much they are all smiling constantly. Major cultural difference for sure",0
LaraJLDNplM,Pete,2022-07-21T08:33:38Z,"I love what these guys are doing, I think if I'd seen people like them cycling in races when I was younger i'd have got involved in crit racing.",0
LaraJLDNplM,Marvin C,2022-07-21T03:27:17Z,Awesome!!!!,0
LaraJLDNplM,Terry Hudson,2022-07-20T17:42:24Z,"Some don't stop until they are world champions. Then there are a few people like Justin, who won't stop changing the world for the better, ever. He's a true hero of cycling 🙌🏻",0
LaraJLDNplM,md,2022-07-19T22:23:53Z,This!,0
LaraJLDNplM,Shammer Diaz,2022-07-19T19:13:46Z,Gorgeous portrait. Inspired. Mission accomplished. 🙌🏽,0
LaraJLDNplM,Helmi Wijaya,2022-07-19T15:32:52Z,no one talking about the fight?,4
LaraJLDNplM,Lawrence Yeung,2022-07-19T14:01:18Z,They are fighters on and off the race!!!,9
LaraJLDNplM,Daniel Nelson-Smith,2022-07-19T06:44:02Z,Inspiring film! Absolute legends in the game,3
LaraJLDNplM,Brian Gregorio,2022-07-19T05:56:12Z,"Legitimately the some best faces in cycling right now. Whenever people ask about who they should be watching if they want to be inspired for getting into cycling, the faces of L39ION straight represent culture and cycling for me. They are out there to have fun and dominate! Love seeing representation for woman as well, they are making the difference in cycling and I love where this is all going. You all are inspire me so much! Your enemies watch your every move, live in their heads rent free, because you all are handling this best you can. Keeping your cool and standing up for each other.",4
LaraJLDNplM,Eddie Tabullo,2022-07-19T05:52:19Z,God Speed. You deserve every bit of success. I got your back!,2
LaraJLDNplM,Arogya Kharel,2022-07-19T04:24:15Z,Oh shit thats Morgan's family! William Osman's friend!,1
LaraJLDNplM,rockymanbro,2022-07-19T04:02:30Z,These guys are world class.  I love what they are doing for cycling.  They are also brilliant on the bikes.  No one communicates like they do in a race. They understand race tactics so well.,4
LaraJLDNplM,Vinh Le,2022-07-19T03:41:01Z,That’s rad. More power to them!,5
LaraJLDNplM,Patrick Lino,2022-07-19T03:29:52Z,"The barrage of false narratives and character attacks against Legion proves how important they are to American cycling, and just how wildly successful they have become. Don't like their race tactics? Understood. Their Hollywood/urban approach to cycling isn't for you? No problem. However both race promotors and teams, respectively, should be writing Legion a huge thank you letter. Legion's brand and culture has brought new audiences to the sport, and that same awareness has trickled down to Legion's competitors.",32
LaraJLDNplM,Jason,2022-07-19T02:51:14Z,Bad timing eh,2
LaraJLDNplM,Mira Conyo,2022-07-19T01:25:29Z,"F the haters, Big ups l39gion 🔥",7
LaraJLDNplM,Ernest Wade,2022-07-19T00:20:34Z,Haha I noticed the cheeky opening shot 😂,1
LaraJLDNplM,PattyChevs,2022-07-19T00:16:52Z,the williams brothers are so sick,6
LaraJLDNplM,Photogough,2022-07-19T00:16:08Z,"This is BEAUTIFUL. It's like film but it's digital crisp at the same time, the colors pop, the story is inspirational, charming, determined. Bravo Rapha, and hats off to Justin and the whole Legion family for what they're creating.",29
LaraJLDNplM,Pablo De La Hoya,2022-07-18T23:59:03Z,great job telling this story - now let's go ride! See ya'll at Manhattan Beach,7
LaraJLDNplM,손동현,2022-07-18T22:16:20Z,쏠라방 화이팅!!!,0
LaraJLDNplM,brian murphy,2022-07-18T22:14:21Z,What the williams Brothers have achieved and are doing for their riders is top notch.,24
LaraJLDNplM,allhemp,2022-07-18T21:48:40Z,Мне нравится 🥰 🚴‍♀️🥰🥰👍🏻,0
LaraJLDNplM,stephen5shaw,2022-07-18T21:22:14Z,still dying to see these dudes get slapped around by some european amateurs,13
LaraJLDNplM,Ligma,2022-07-18T21:04:30Z,"Bad ass Justin, making big moves.",7
LaraJLDNplM,Chi_The_Process,2022-07-18T20:40:16Z,So many trolls in the comment section.  People are jealous of their success. People want to see them failed. A black owner racing team is taking on a white dominated sport.,15
LaraJLDNplM,Pedals and Motors,2022-07-18T20:35:00Z,Where is the post credit fist fight?!,14
LaraJLDNplM,Wilhelm Buchmüller,2022-07-18T19:45:07Z,Hey rapha are you going to be selling boxing gear anytime soon ?,28
LaraJLDNplM,Leven,2022-07-18T19:31:01Z,"Its shitty that rapha spends money sponsoring these guys when they're a determent to the sport. The latest fighting incident at SLC, not giving prize money from Lions Den and year after year causing issues with other riders. If everywhere you go something stinks maybe its this toxic team. They'll keep up this awful behavior as long as their sponsors back them.",30
LaraJLDNplM,Damian Lawrence,2022-07-18T19:30:25Z,This is so KOOL!!!,5
LaraJLDNplM,Kyle Joy,2022-07-18T19:27:36Z,I was expecting a boxing match in this film.... 4/10,19
LaraJLDNplM,pakelly99,2022-07-18T19:24:26Z,"Excellent film, hits one at an emotional level, beautifully photographed and advancing causes of substance. Genuinely inspirational.",16
LaraJLDNplM,PatDMann,2022-07-18T19:21:06Z,Great edit.,8
LaraJLDNplM,Gaspar Gallegos,2022-07-18T12:20:15Z,Let’s goooo 🔥,7
l87bSa1ekBI,powerofpositive,2023-01-26T02:11:09Z,"Wow, he's a good artist!",0
l87bSa1ekBI,Ari Lehman,2022-09-21T02:26:56Z,Please offer bike jerseys based on Klier's paintings.,0
l87bSa1ekBI,Daves Basic,2022-08-01T20:45:18Z,9:08 what are the trousers he has on here ?? They look good,0
l87bSa1ekBI,Cathy Chauner,2022-06-23T14:19:37Z,Great story. Great film.,1
l87bSa1ekBI,Oli,2022-06-17T10:53:50Z,What is the name of the little music in the background? :),0
l87bSa1ekBI,Grant Lundberg,2022-06-16T22:10:20Z,Great piece!,0
l87bSa1ekBI,Bernard Wind,2022-06-14T22:13:52Z,If you watch the Y/tube Ronde races Andreas Klier's calmness in the midst of racing is striking. His leadership style is easy to rally around making him the exemplar of cool. Learning from this vid about his painting output demonstrates his left and right brain thinking and the clarity it lends cycling,3
l87bSa1ekBI,Gary Bird,2022-06-12T12:47:53Z,"Clearly a cerebral type of DS, the subtle encouragement and getting the riders to believe in themselves.",0
l87bSa1ekBI,Edgardo Rodriguez,2022-06-12T03:04:17Z,I would love to see a special edition Jersey with some painting by Mr. Klier in the near future.,8
l87bSa1ekBI,edmasamo,2022-06-09T06:07:10Z,"those paintings are really good, maybe a collab jersey!",17
l87bSa1ekBI,monrezee,2022-06-08T19:24:06Z,Andreas Klier is a certified Bad Ass,0
l87bSa1ekBI,Le Coffee Ride,2022-06-08T18:18:18Z,Great story & great edit 👍🏼,2
l87bSa1ekBI,Annabel Soulier,2022-06-08T07:15:18Z,"A good Guy he knows cycling and how to race with heart, mind and will 😉💪👍👍👍",6
l87bSa1ekBI,Logan Jones,2022-06-07T18:01:57Z,Damn let’s get Andreas to do some of the limited EF kit design!!,41
l87bSa1ekBI,Nick Hardin,2022-06-07T17:23:20Z,anyone know where the location is? Like of shots by the water,0
l87bSa1ekBI,JS Greffe,2022-06-07T16:18:49Z,Is it just me or NONE of the racers seem to even have the slightest interest while he yap and yap ? I’m sure this explains why this team is going nowhere…I know how to lose. Yep! and your transferring that vibe to your team.,3
l87bSa1ekBI,Fabian Fuentes,2022-06-07T06:06:15Z,Excelente saludos 🇲🇽,1
l87bSa1ekBI,Massimo Serafini,2022-06-06T21:45:41Z,What a fantastic artist!! 👌🏻,12
l87bSa1ekBI,Uli Fluhme,2022-06-06T20:38:51Z,"Klier never raced clean, he started charging as a junior. At least, JV, you’re honest and not pretending.",2
l87bSa1ekBI,ACDC.,2022-06-06T20:35:23Z,SECT,0
l87bSa1ekBI,Eric Hightower,2022-06-06T19:04:09Z,Think clearly: drop Strickland from the brand.,7
l87bSa1ekBI,Wiggle,2022-06-06T19:03:26Z,As always an absolute belter 👊,4
AwA6dcLwW1I,Volition,2022-12-24T00:21:54Z,I hope this series isn't done. It's been such an insightful view on how this sport is changing and evolving through the lens of some its most interesting and charismatic athletes.,68
AwA6dcLwW1I,Peter Tobey,2023-01-11T01:48:16Z,Almost 72. I don't race. I just mtn bike for fun. My fun ride being the Vermont 50. This video is inspirational. My best to the three EF riders. May their future continue to bring bring them joy in their life and riding. Thank you for sharing.,0
AwA6dcLwW1I,Keith Klotzle,2023-01-09T22:27:02Z,"somehow it makes me, joe-blow-slow-bike-rider, feel like i have this connection to these elite athletes. how is that possible? many thanks for the inspiration and just....humility and honesty expressed by emily, lachlan, and alex.",0
